iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
MEX,North America,Mexico,2020-08-19,537031.0,5792.0,5521.571,58481.0,707.0,545.0,4165.202,44.923,42.825,453.57800000000003,5.483,4.227,0.96,,,,,,,,,14348.0,1243407.0,9.644,0.111,11950.0,0.09300000000000001,0.456,2.2,people tested,,,,,,,,,,70.83,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-20,543806.0,6775.0,5436.429,59106.0,625.0,544.714,4217.749,52.547,42.165,458.425,4.8469999999999995,4.225,0.96,,,,,,,,,13200.0,1256607.0,9.746,0.102,11777.0,0.091,0.457,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-21,549734.0,5928.0,5480.714,59610.0,504.0,528.857,4263.727,45.977,42.508,462.334,3.909,4.102,0.96,,,,,,,,,14379.0,1270986.0,9.857999999999999,0.11199999999999999,11804.0,0.092,0.457,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-22,556216.0,6482.0,5500.286,60254.0,644.0,530.143,4314.001,50.273999999999994,42.66,467.329,4.995,4.112,0.96,,,,,,,,,6655.0,1277641.0,9.908999999999999,0.052000000000000005,11811.0,0.092,0.456,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-23,560164.0,3948.0,5428.857,60480.0,226.0,531.857,4344.621,30.621,42.106,469.082,1.7530000000000001,4.125,0.96,,,,,,,,,4284.0,1281925.0,9.943,0.033,11808.0,0.092,0.456,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-24,563705.0,3541.0,5424.571,60800.0,320.0,539.571,4372.085,27.464000000000002,42.073,471.564,2.4819999999999998,4.185,0.96,,,,,,,,,14895.0,1296820.0,10.058,0.11599999999999999,11830.0,0.092,0.457,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-25,568621.0,4916.0,5340.286,61450.0,650.0,525.143,4410.214,38.128,41.419,476.605,5.041,4.073,0.96,,,,,,,,,14974.0,1311794.0,10.174,0.11599999999999999,11819.0,0.092,0.457,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-26,573888.0,5267.0,5265.286,62076.0,626.0,513.571,4451.065,40.851,40.836999999999996,481.46,4.855,3.983,0.96,,,,,,,,,16626.0,1328420.0,10.302999999999999,0.129,12145.0,0.094,0.45399999999999996,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-27,579914.0,6026.0,5158.286,62594.0,518.0,498.286,4497.802,46.738,40.008,485.478,4.018,3.865,0.97,,,,,,,,,15964.0,1344384.0,10.427,0.124,12540.0,0.09699999999999999,0.445,2.2,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-28,585738.0,5824.0,5143.429,63146.0,552.0,505.14300000000003,4542.973,45.17100000000001,39.891999999999996,489.759,4.281000000000001,3.918,0.97,,,,,,,,,15835.0,1360219.0,10.55,0.12300000000000001,12748.0,0.099,0.439,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-29,591712.0,5974.0,5070.857,63819.0,673.0,509.286,4589.307,46.333999999999996,39.329,494.97900000000004,5.22,3.95,0.97,,,,,,,,,7584.0,1367803.0,10.609000000000002,0.059000000000000004,12880.0,0.1,0.434,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-30,595841.0,4129.0,5096.714,64158.0,339.0,525.429,4621.332,32.024,39.53,497.608,2.6289999999999996,4.075,0.97,,,,,,,,,4352.0,1372155.0,10.642000000000001,0.034,12890.0,0.1,0.43200000000000005,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-08-31,599560.0,3719.0,5122.143,64414.0,256.0,516.286,4650.1759999999995,28.844,39.727,499.594,1.986,4.004,0.97,,,,,,,,,15436.0,1387591.0,10.762,0.12,12967.0,0.10099999999999999,0.43,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-01,606036.0,6476.0,5345.0,65241.0,827.0,541.571,4700.404,50.228,41.456,506.00800000000004,6.414,4.2,0.98,,,,,,,,,16430.0,1404021.0,10.89,0.127,13175.0,0.102,0.428,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-02,610957.0,4921.0,5295.571,65816.0,575.0,534.286,4738.571,38.167,41.071999999999996,510.468,4.46,4.144,0.98,,,,,,,,,16412.0,1420433.0,11.017000000000001,0.127,13145.0,0.102,0.428,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-03,616894.0,5937.0,5282.857,66329.0,513.0,533.571,4784.6179999999995,46.047,40.974,514.446,3.9789999999999996,4.138,0.98,,,,,,,,,15750.0,1436183.0,11.139000000000001,0.122,13114.0,0.102,0.426,2.3,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-04,623090.0,6196.0,5336.0,66851.0,522.0,529.286,4832.674,48.056000000000004,41.386,518.495,4.0489999999999995,4.105,0.98,,,,,,,,,15536.0,1451719.0,11.26,0.12,13071.0,0.10099999999999999,0.424,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-05,629409.0,6319.0,5385.286,67326.0,475.0,501.0,4881.684,49.01,41.768,522.179,3.6839999999999997,3.886,0.98,,,,,,,,,6726.0,1458445.0,11.312000000000001,0.052000000000000005,12949.0,0.1,0.425,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-06,634023.0,4614.0,5454.571,67558.0,232.0,485.714,4917.47,35.786,42.306000000000004,523.979,1.7990000000000002,3.767,0.97,,,,,,,,,4134.0,1462579.0,11.344000000000001,0.032,12918.0,0.1,0.425,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-07,637509.0,3486.0,5421.286,67781.0,223.0,481.0,4944.508,27.037,42.047,525.7080000000001,1.73,3.7310000000000003,0.97,,,,,,,,,15149.0,1477728.0,11.460999999999999,0.11699999999999999,12877.0,0.1,0.419,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-08,642860.0,5351.0,5260.571,68484.0,703.0,463.286,4986.01,41.501999999999995,40.801,531.161,5.452000000000001,3.593,0.97,,,,,,,,,16049.0,1493777.0,11.585999999999999,0.124,12822.0,0.099,0.415,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-09,647321.0,4461.0,5194.857,69049.0,565.0,461.85699999999997,5020.609,34.599000000000004,40.291,535.543,4.382,3.582,0.97,,,,,,,,,15477.0,1509254.0,11.706,0.12,12689.0,0.098,0.41,2.4,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-10,652364.0,5043.0,5067.143,69649.0,600.0,474.286,5059.723,39.113,39.301,540.196,4.654,3.679,0.97,,,,,,,,,15097.0,1524351.0,11.823,0.11699999999999999,12595.0,0.098,0.406,2.5,people tested,,,,,,,,,,74.54,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-11,658299.0,5935.0,5029.857,70183.0,534.0,476.0,5105.755,46.032,39.010999999999996,544.3380000000001,4.1419999999999995,3.6919999999999997,0.97,,,,,,,,,14447.0,1538798.0,11.935,0.11199999999999999,12440.0,0.096,0.405,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-12,663973.0,5674.0,4937.714,70604.0,421.0,468.286,5149.762,44.007,38.297,547.6030000000001,3.265,3.6319999999999997,0.97,,,,,,,,,6409.0,1545207.0,11.985,0.05,12395.0,0.096,0.406,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-13,668381.0,4408.0,4908.286,70821.0,217.0,466.14300000000003,5183.95,34.188,38.069,549.286,1.683,3.615,0.97,,,,,,,,,3918.0,1549125.0,12.015,0.03,12364.0,0.096,0.40399999999999997,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-14,671716.0,3335.0,4886.714,71049.0,228.0,466.85699999999997,5209.817,25.866,37.900999999999996,551.055,1.768,3.6210000000000004,0.97,,,,,,,,,15073.0,1564198.0,12.132,0.11699999999999999,12353.0,0.096,0.40299999999999997,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-15,676487.0,4771.0,4803.857,71678.0,629.0,456.286,5246.82,37.004,37.259,555.933,4.879,3.5389999999999997,0.97,,,,,,,,,11313.0,1575511.0,12.22,0.08800000000000001,11676.0,0.091,0.39899999999999997,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-16,680931.0,4444.0,4801.429,71978.0,300.0,418.42900000000003,5281.2880000000005,34.468,37.24,558.26,2.327,3.245,0.97,,,,,,,,,4565.0,1580076.0,12.255,0.035,10117.0,0.078,0.405,2.5,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-17,684113.0,3182.0,4535.571,72179.0,201.0,361.42900000000003,5305.968000000001,24.68,35.178000000000004,559.819,1.5590000000000002,2.803,0.98,,,,,,,,,15271.0,1595347.0,12.373,0.11800000000000001,10142.0,0.079,0.414,2.4,people tested,,,,,,,,,,67.13,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-18,688954.0,4841.0,4379.286,72803.0,624.0,374.286,5343.514,37.547,33.966,564.659,4.84,2.903,0.98,,,,,,,,,14757.0,1610104.0,12.488,0.114,10187.0,0.079,0.414,2.4,people tested,,,,,,,,,,69.91,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-19,694121.0,5167.0,4306.857,73258.0,455.0,379.14300000000003,5383.589,40.075,33.404,568.188,3.529,2.9410000000000003,0.99,,,,,,,,,6293.0,1616397.0,12.537,0.049,10170.0,0.079,0.415,2.4,people tested,,,,,,,,,,69.91,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-20,697663.0,3542.0,4183.143,73493.0,235.0,381.714,5411.061,27.471999999999998,32.444,570.01,1.8230000000000002,2.9610000000000003,1.0,,,,,,,,,3810.0,1620207.0,12.565999999999999,0.03,10155.0,0.079,0.414,2.4,people tested,,,,,,,,,,69.91,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-21,700580.0,2917.0,4123.429,73697.0,204.0,378.286,5433.685,22.624000000000002,31.980999999999998,571.5930000000001,1.5819999999999999,2.9339999999999997,1.0,,,,,,,,,14756.0,1634963.0,12.681,0.114,10109.0,0.078,0.41600000000000004,2.4,people tested,,,,,,,,,,69.91,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-22,705263.0,4683.0,4110.857,74348.0,651.0,381.42900000000003,5470.007,36.321,31.884,576.6419999999999,5.0489999999999995,2.958,1.02,,,,,,,,,15407.0,1650370.0,12.8,0.11900000000000001,10694.0,0.083,0.418,2.4,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-23,710049.0,4786.0,4159.714,74949.0,601.0,424.42900000000003,5507.1269999999995,37.12,32.263000000000005,581.303,4.6610000000000005,3.292,1.03,,,,,,,,,14714.0,1665084.0,12.914000000000001,0.114,12144.0,0.094,0.41100000000000003,2.4,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-24,715457.0,5408.0,4477.714,75439.0,490.0,465.714,5549.071,41.943999999999996,34.729,585.1030000000001,3.8,3.612,1.04,,,,,,,,,13896.0,1678980.0,13.022,0.10800000000000001,11948.0,0.09300000000000001,0.405,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-25,720858.0,5401.0,4557.714,75844.0,405.0,434.42900000000003,5590.960999999999,41.89,35.35,588.245,3.141,3.3689999999999998,1.05,,,,,,,,,14012.0,1692992.0,13.130999999999998,0.109,11841.0,0.092,0.40399999999999997,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-26,726431.0,5573.0,4615.714,76243.0,399.0,426.42900000000003,5634.185,43.224,35.799,591.339,3.095,3.307,1.06,,,,,,,,,6256.0,1699248.0,13.179,0.049,11836.0,0.092,0.40299999999999997,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-27,730317.0,3886.0,4664.857,76430.0,187.0,419.57099999999997,5664.325,30.14,36.181,592.79,1.45,3.2539999999999996,1.07,,,,,,,,,3801.0,1703049.0,13.209000000000001,0.028999999999999998,11835.0,0.092,0.40299999999999997,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-28,733717.0,3400.0,4733.857,76603.0,173.0,415.14300000000003,5690.695,26.37,36.716,594.131,1.3419999999999999,3.22,1.07,,,,,,,,,15199.0,1718248.0,13.327,0.11800000000000001,11898.0,0.092,0.4,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-29,738163.0,4446.0,4700.0,77163.0,560.0,402.14300000000003,5725.178000000001,34.483000000000004,36.453,598.475,4.343,3.1189999999999998,1.09,,,,,,,,,15369.0,1733617.0,13.446,0.11900000000000001,11892.0,0.092,0.39799999999999996,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-09-30,743216.0,5053.0,4738.143,77646.0,483.0,385.286,5764.369000000001,39.191,36.749,602.221,3.7460000000000004,2.988,1.1,,,,,,,,,14536.0,1748153.0,13.559000000000001,0.113,11867.0,0.092,0.396,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-01,748315.0,5099.0,4694.0,78078.0,432.0,377.0,5803.9169999999995,39.548,36.407,605.571,3.3510000000000004,2.924,1.12,,,,,,,,,13728.0,1761881.0,13.665,0.106,11843.0,0.092,0.395,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-02,753090.0,4775.0,4604.571,78492.0,414.0,378.286,5840.951999999999,37.035,35.713,608.7819999999999,3.2110000000000003,2.9339999999999997,1.13,,,,,,,,,13456.0,1775337.0,13.769,0.10400000000000001,11764.0,0.091,0.395,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-03,757953.0,4863.0,4503.143,78880.0,388.0,376.714,5878.669,37.717,34.926,611.7919999999999,3.009,2.9219999999999997,1.15,,,,,,,,,5759.0,1781096.0,13.814,0.045,11693.0,0.091,0.395,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-04,761665.0,3712.0,4478.286,79088.0,208.0,379.714,5907.459,28.79,34.733000000000004,613.405,1.6130000000000002,2.945,1.17,,,,,,,,,3681.0,1784777.0,13.843,0.028999999999999998,11675.0,0.091,0.39399999999999996,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-05,789780.0,28115.0,8009.0,81877.0,2789.0,753.429,6125.519,218.05900000000003,62.118,635.036,21.631,5.843999999999999,1.19,,,,,,,,,13530.0,1798307.0,13.948,0.105,11437.0,0.08900000000000001,0.397,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-06,794608.0,4828.0,8063.571,82348.0,471.0,740.7139999999999,6162.965,37.446,62.541000000000004,638.69,3.653,5.745,1.15,,,,,,,,,14828.0,1813135.0,14.062999999999999,0.115,11360.0,0.08800000000000001,0.4,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-07,799188.0,4580.0,7996.0,82726.0,378.0,725.7139999999999,6198.486999999999,35.522,62.016999999999996,641.621,2.932,5.629,1.11,,,,,,,,,14425.0,1827560.0,14.175,0.11199999999999999,11344.0,0.08800000000000001,0.40299999999999997,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-08,804488.0,5300.0,8024.714,83096.0,370.0,716.857,6239.594,41.107,62.24,644.491,2.87,5.56,1.08,,,,,,,,,13760.0,1841320.0,14.280999999999999,0.107,11348.0,0.08800000000000001,0.405,2.5,people tested,,,,,,,,,,73.61,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-09,810020.0,5532.0,8132.857,83497.0,401.0,715.0,6282.5,42.906000000000006,63.078,647.601,3.11,5.546,1.06,,,,,,,,,13678.0,1854998.0,14.387,0.106,11380.0,0.08800000000000001,0.413,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-10,814328.0,4308.0,8053.571,83642.0,145.0,680.2860000000001,6315.9130000000005,33.413000000000004,62.463,648.726,1.125,5.276,1.04,,,,,,,,,6195.0,1861193.0,14.435,0.048,11442.0,0.08900000000000001,0.418,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-11,817503.0,3175.0,7976.857,83781.0,139.0,670.429,6340.5380000000005,24.625,61.868,649.804,1.078,5.2,1.02,,,,,,,,,4262.0,1865455.0,14.468,0.033,11525.0,0.08900000000000001,0.42,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-12,821045.0,3542.0,4466.429,83945.0,164.0,295.42900000000003,6368.01,27.471999999999998,34.641999999999996,651.076,1.272,2.291,1.01,,,,,,,,,15331.0,1880786.0,14.587,0.11900000000000001,11783.0,0.091,0.423,2.4,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-13,825340.0,4295.0,4390.286,84420.0,475.0,296.0,6401.321,33.312,34.051,654.76,3.6839999999999997,2.296,1.01,,,,,,,,,16821.0,1897607.0,14.718,0.13,12067.0,0.094,0.42700000000000005,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-14,829396.0,4056.0,4315.429,84898.0,478.0,310.286,6432.78,31.458000000000002,33.47,658.467,3.707,2.407,1.01,,,,,,,,,15667.0,1913274.0,14.839,0.122,12245.0,0.095,0.43,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
MEX,North America,Mexico,2020-10-15,834910.0,5514.0,4346.0,85285.0,387.0,312.714,6475.545999999999,42.766000000000005,33.707,661.4689999999999,3.002,2.425,1.01,,,,,,,,,14794.0,1928068.0,14.954,0.115,12393.0,0.096,0.436,2.3,people tested,,,,,,,,,,71.76,128932753.0,66.444,29.3,6.857,4.321000000000001,17336.468999999997,2.5,152.783,13.06,6.9,21.4,87.84700000000001,1.38,75.05,0.779,31.0
